,Y0,Ymax,Nymax,Jprob
26258,12.5,12.5,90.0,5.896051505854811e-05
26259,12.5,12.5,100.0,5.896051505854811e-05
26260,12.5,12.5,110.0,5.896051505854811e-05
26261,12.5,12.5,120.0,5.896051505854811e-05
26262,12.5,12.5,130.0,5.896051505854811e-05
26263,12.5,12.5,140.0,5.896051505854811e-05
26264,12.5,12.5,150.0,5.896051505854811e-05
26265,12.5,12.5,160.0,5.896051505854811e-05
26266,12.5,12.5,170.0,5.896051505854811e-05
26267,12.5,12.5,180.0,5.896051505854811e-05
26268,12.5,12.5,190.0,5.896051505854811e-05
26269,12.5,12.5,200.0,5.896051505854811e-05
26270,12.5,12.5,210.0,5.896051505854811e-05
26271,12.5,12.5,220.0,5.896051505854811e-05
26272,12.5,12.5,230.0,5.896051505854811e-05
26273,12.5,12.5,240.0,5.896051505854811e-05
26274,12.5,12.5,250.0,5.896051505854811e-05
26275,12.5,13.0,10.0,4.636288376962232e-05
26276,12.5,13.0,20.0,4.636288376962232e-05
26277,12.5,13.0,30.0,4.636288376962232e-05
26278,12.5,13.0,40.0,4.636288376962232e-05
26279,12.5,13.0,50.0,4.636288376962232e-05
26280,12.5,13.0,60.0,4.643046982856933e-05
26281,12.5,13.0,70.0,4.656248735185387e-05
26282,12.5,13.0,80.0,4.670858440324726e-05
26283,12.5,13.0,90.0,4.6850981790149925e-05
26284,12.5,13.0,100.0,4.69835498116057e-05
26285,12.5,13.0,110.0,4.713001275685892e-05
26286,12.5,13.0,120.0,4.7299795205185495e-05
26287,12.5,13.0,130.0,4.7477668602532015e-05
26288,12.5,13.0,140.0,4.765535779404666e-05
26289,12.5,13.0,150.0,4.7828396036815576e-05
26290,12.5,13.0,160.0,4.8007466121710575e-05
26291,12.5,13.0,170.0,4.819853465992562e-05
26292,12.5,13.0,180.0,4.839448984843956e-05
26293,12.5,13.0,190.0,4.85907362282343e-05
26294,12.5,13.0,200.0,4.878431893476617e-05
26295,12.5,13.0,210.0,4.898123903922719e-05
26296,12.5,13.0,220.0,4.918539395395297e-05
26297,12.5,13.0,230.0,4.9392705136050106e-05
26298,12.5,13.0,240.0,4.9600276720146884e-05
26299,12.5,13.0,250.0,4.9806060986273374e-05
26300,12.5,13.5,10.0,3.468815669557535e-05
26301,12.5,13.5,20.0,3.468815669557535e-05
26302,12.5,13.5,30.0,3.468815669557535e-05
26303,12.5,13.5,40.0,3.468815669557535e-05
26304,12.5,13.5,50.0,3.468815669557535e-05
26305,12.5,13.5,60.0,3.479353865063006e-05
26306,12.5,13.5,70.0,3.5002527544656886e-05
26307,12.5,13.5,80.0,3.523856698816254e-05
26308,12.5,13.5,90.0,3.54733382197148e-05
26309,12.5,13.5,100.0,3.5695987559259625e-05
26310,12.5,13.5,110.0,3.594735218670756e-05
26311,12.5,13.5,120.0,3.624343890761434e-05
26312,12.5,13.5,130.0,3.65571824974113e-05
26313,12.5,13.5,140.0,3.6873664823880854e-05
26314,12.5,13.5,150.0,3.7184586772821116e-05
26315,12.5,13.5,160.0,3.750915363706222e-05
26316,12.5,13.5,170.0,3.785800317100903e-05
26317,12.5,13.5,180.0,3.8217957321656826e-05
26318,12.5,13.5,190.0,3.8580426425743356e-05
26319,12.5,13.5,200.0,3.893979983587352e-05
26320,12.5,13.5,210.0,3.9307101769435566e-05
26321,12.5,13.5,220.0,3.968944465126284e-05
26322,12.5,13.5,230.0,4.007910683942726e-05
26323,12.5,13.5,240.0,4.047057243443612e-05
26324,12.5,13.5,250.0,4.0859902511646664e-05
26325,12.5,14.0,10.0,2.487506550245171e-05
26326,12.5,14.0,20.0,2.487506550245171e-05
26327,12.5,14.0,30.0,2.487506550245171e-05
26328,12.5,14.0,40.0,2.487506550245171e-05
26329,12.5,14.0,50.0,2.487506550245171e-05
26330,12.5,14.0,60.0,2.4985115549347667e-05
26331,12.5,14.0,70.0,2.5208981047601e-05
26332,12.5,14.0,80.0,2.54703464785051e-05
26333,12.5,14.0,90.0,2.573872963817849e-05
26334,12.5,14.0,100.0,2.6000548405255044e-05
26335,12.5,14.0,110.0,2.630311813230983e-05
26336,12.5,14.0,120.0,2.6664679454091752e-05
26337,12.5,14.0,130.0,2.705249442730032e-05
26338,12.5,14.0,140.0,2.7448256652802e-05
26339,12.5,14.0,150.0,2.7841418639163984e-05
26340,12.5,14.0,160.0,2.8255523068770697e-05
26341,12.5,14.0,170.0,2.8703546906667505e-05
26342,12.5,14.0,180.0,2.916885177984794e-05
26343,12.5,14.0,190.0,2.964048692961127e-05
26344,12.5,14.0,200.0,3.011115922781718e-05
26345,12.5,14.0,210.0,3.059478531850611e-05
26346,12.5,14.0,220.0,3.110033117238356e-05
26347,12.5,14.0,230.0,3.161779555449226e-05
26348,12.5,14.0,240.0,3.2139973595355606e-05
26349,12.5,14.0,250.0,3.266164703772623e-05
26350,12.5,14.5,10.0,1.7307253233262056e-05
26351,12.5,14.5,20.0,1.7307253233262056e-05
26352,12.5,14.5,30.0,1.7307253233262056e-05
26353,12.5,14.5,40.0,1.7307253233262056e-05
26354,12.5,14.5,50.0,1.7307253233262056e-05
26355,12.5,14.5,60.0,1.7398259780542606e-05
26356,12.5,14.5,70.0,1.759122437492775e-05
26357,12.5,14.5,80.0,1.782829578096629e-05
26358,12.5,14.5,90.0,1.8083230793971648e-05
26359,12.5,14.5,100.0,1.8341781818261504e-05
26360,12.5,14.5,110.0,1.864795026074286e-05
26361,12.5,14.5,120.0,1.9018246295681397e-05
26362,12.5,14.5,130.0,1.9420426571645205e-05
26363,12.5,14.5,140.0,1.9836238130218944e-05
26364,12.5,14.5,150.0,2.0254757870109083e-05
26365,12.5,14.5,160.0,2.0699506386983655e-05
26366,12.5,14.5,170.0,2.1183381756183577e-05
26367,12.5,14.5,180.0,2.1689261885183005e-05
26368,12.5,14.5,190.0,2.2205778558270847e-05
26369,12.5,14.5,200.0,2.2725200227337433e-05
26370,12.5,14.5,210.0,2.3261931175589977e-05
26371,12.5,14.5,220.0,2.3825251109914488e-05
26372,12.5,14.5,230.0,2.4404568990032904e-05
26373,12.5,14.5,240.0,2.4992188021828505e-05
26374,12.5,14.5,250.0,2.5582444136619894e-05
26375,12.5,15.0,10.0,1.1871762207871655e-05
26376,12.5,15.0,20.0,1.1871762207871655e-05
26377,12.5,15.0,30.0,1.1871762207871655e-05
26378,12.5,15.0,40.0,1.1871762207871655e-05
26379,12.5,15.0,50.0,1.1871762207871655e-05
26380,12.5,15.0,60.0,1.1933895145290156e-05
26381,12.5,15.0,70.0,1.2075395161605219e-05
26382,12.5,15.0,80.0,1.2263479704718356e-05
26383,12.5,15.0,90.0,1.2479171194685691e-05
26384,12.5,15.0,100.0,1.270913599516438e-05
26385,12.5,15.0,110.0,1.2988174863000539e-05
26386,12.5,15.0,120.0,1.3328686661636597e-05
26387,12.5,15.0,130.0,1.3703057002612209e-05
26388,12.5,15.0,140.0,1.4095538738800774e-05
26389,12.5,15.0,150.0,1.449633438296399e-05
26390,12.5,15.0,160.0,1.4925833911270204e-05
26391,12.5,15.0,170.0,1.5395085574891937e-05
26392,12.5,15.0,180.0,1.5888761342099124e-05
26393,12.5,15.0,190.0,1.6396632858964036e-05
26394,12.5,15.0,200.0,1.691160508471788e-05
26395,12.5,15.0,210.0,1.7446653316873137e-05
26396,12.5,15.0,220.0,1.801009120626572e-05
26397,12.5,15.0,230.0,1.859214694406966e-05
26398,12.5,15.0,240.0,1.918567581065139e-05
26399,12.5,15.0,250.0,1.978534372291486e-05
26400,12.5,15.5,10.0,8.170508232436636e-06
26401,12.5,15.5,20.0,8.170508232436636e-06
26402,12.5,15.5,30.0,8.170508232436636e-06
26403,12.5,15.5,40.0,8.170508232436636e-06
26404,12.5,15.5,50.0,8.170508232436636e-06
26405,12.5,15.5,60.0,8.20472476839157e-06
26406,12.5,15.5,70.0,8.294531261524275e-06
26407,12.5,15.5,80.0,8.430137721927662e-06
26408,12.5,15.5,90.0,8.59995802409268e-06
26409,12.5,15.5,100.0,8.792401389589184e-06
26410,12.5,15.5,110.0,9.031372755232502e-06
26411,12.5,15.5,120.0,9.324488187501205e-06
26412,12.5,15.5,130.0,9.650382284806552e-06
26413,12.5,15.5,140.0,9.996888952090792e-06
26414,12.5,15.5,150.0,1.03561406969156e-05
26415,12.5,15.5,160.0,1.0743976782118445e-05
26416,12.5,15.5,170.0,1.116872132596252e-05
26417,12.5,15.5,180.0,1.1617975289199577e-05
26418,12.5,15.5,190.0,1.208348507171086e-05
26419,12.5,15.5,200.0,1.2559437905414082e-05
26420,12.5,15.5,210.0,1.3056288909444618e-05
26421,12.5,15.5,220.0,1.358058436826078e-05
26422,12.5,15.5,230.0,1.4124175903113179e-05
26423,12.5,15.5,240.0,1.4681108348378926e-05
26424,12.5,15.5,250.0,1.5246896493928609e-05
26425,12.5,16.0,10.0,5.735715532887033e-06
26426,12.5,16.0,20.0,5.735715532887033e-06
26427,12.5,16.0,30.0,5.735715532887033e-06
26428,12.5,16.0,40.0,5.735715532887033e-06
26429,12.5,16.0,50.0,5.735715532887033e-06
26430,12.5,16.0,60.0,5.748069421180876e-06
26431,12.5,16.0,70.0,5.796187399844546e-06
26432,12.5,16.0,80.0,5.887446620630046e-06
26433,12.5,16.0,90.0,6.016228121782423e-06
26434,12.5,16.0,100.0,6.1728530769915845e-06
26435,12.5,16.0,110.0,6.371381971022487e-06
26436,12.5,16.0,120.0,6.615115884874147e-06
26437,12.5,16.0,130.0,6.888721561547039e-06
26438,12.5,16.0,140.0,7.183602203016701e-06
26439,12.5,16.0,150.0,7.49398271807961e-06
26440,12.5,16.0,160.0,7.831063530751196e-06
26441,12.5,16.0,170.0,8.200312493051375e-06
26442,12.5,16.0,180.0,8.59241347136815e-06
26443,12.5,16.0,190.0,9.001257571808943e-06
26444,12.5,16.0,200.0,9.42251487601745e-06
26445,12.5,16.0,210.0,9.863784359105483e-06
26446,12.5,16.0,220.0,1.0329517926646941e-05
26447,12.5,16.0,230.0,1.0813402874385028e-05
26448,12.5,16.0,240.0,1.1310879264062988e-05
26449,12.5,16.0,250.0,1.1818519492628025e-05
26450,12.5,16.5,10.0,4.161278769523147e-06
26451,12.5,16.5,20.0,4.161278769523147e-06
26452,12.5,16.5,30.0,4.161278769523147e-06
26453,12.5,16.5,40.0,4.161278769523147e-06
26454,12.5,16.5,50.0,4.161278769523147e-06
26455,12.5,16.5,60.0,4.158554174244572e-06
26456,12.5,16.5,70.0,4.177089942861206e-06
26457,12.5,16.5,80.0,4.23546765434782e-06
26458,12.5,16.5,90.0,4.3322538594246765e-06
26459,12.5,16.5,100.0,4.459462140062198e-06
26460,12.5,16.5,110.0,4.623441548835418e-06
26461,12.5,16.5,120.0,4.8241042735675754e-06
26462,12.5,16.5,130.0,5.0510685846403e-06
26463,12.5,16.5,140.0,5.2987346839012375e-06
26464,12.5,16.5,150.0,5.563190388635884e-06
26465,12.5,16.5,160.0,5.851618729928717e-06
26466,12.5,16.5,170.0,6.166928644730139e-06
26467,12.5,16.5,180.0,6.502483006202077e-06
26468,12.5,16.5,190.0,6.8540805866216365e-06
26469,12.5,16.5,200.0,7.2187693648206534e-06
26470,12.5,16.5,210.0,7.601444858941909e-06
26471,12.5,16.5,220.0,8.004481054129323e-06
26472,12.5,16.5,230.0,8.423228260497142e-06
26473,12.5,16.5,240.0,8.854423921217342e-06
26474,12.5,16.5,250.0,9.295664276563497e-06
26475,12.5,17.0,10.0,3.1465035102683893e-06
26476,12.5,17.0,20.0,3.1465035102683893e-06
26477,12.5,17.0,30.0,3.1465035102683893e-06
26478,12.5,17.0,40.0,3.1465035102683893e-06
26479,12.5,17.0,50.0,3.1465035102683893e-06
26480,12.5,17.0,60.0,3.134184936838169e-06
26481,12.5,17.0,70.0,3.133320509895416e-06
26482,12.5,17.0,80.0,3.169142500601103e-06
26483,12.5,17.0,90.0,3.2428956128701367e-06
26484,12.5,17.0,100.0,3.3479281642786614e-06
26485,12.5,17.0,110.0,3.485012009397272e-06
26486,12.5,17.0,120.0,3.651598023435633e-06
26487,12.5,17.0,130.0,3.8410205068412915e-06
26488,12.5,17.0,140.0,4.049966233217747e-06
26489,12.5,17.0,150.0,4.276010577592676e-06
26490,12.5,17.0,160.0,4.523146906373647e-06
26491,12.5,17.0,170.0,4.79217723225072e-06
26492,12.5,17.0,180.0,5.078558860258837e-06
26493,12.5,17.0,190.0,5.3796091548815064e-06
26494,12.5,17.0,200.0,5.693510825157378e-06
26495,12.5,17.0,210.0,6.022830436441532e-06
26496,12.5,17.0,220.0,6.368068649696728e-06
26497,12.5,17.0,230.0,6.725907583470511e-06
26498,12.5,17.0,240.0,7.094143809955941e-06
26499,12.5,17.0,250.0,7.471234629160618e-06
26500,12.5,17.5,10.0,2.4885625753555345e-06
26501,12.5,17.5,20.0,2.4885625753555345e-06
26502,12.5,17.5,30.0,2.4885625753555345e-06
26503,12.5,17.5,40.0,2.4885625753555345e-06
26504,12.5,17.5,50.0,2.4885625753555345e-06
26505,12.5,17.5,60.0,2.4704361143243137e-06
26506,12.5,17.5,70.0,2.457435823509795e-06
26507,12.5,17.5,80.0,2.4784772712486714e-06
26508,12.5,17.5,90.0,2.536420982656809e-06
26509,12.5,17.5,100.0,2.6256009968175157e-06
26510,12.5,17.5,110.0,2.74290351921167e-06
26511,12.5,17.5,120.0,2.8840526409912617e-06
26512,12.5,17.5,130.0,3.0450458083681377e-06
26513,12.5,17.5,140.0,3.2242282389703607e-06
26514,12.5,17.5,150.0,3.420293900520929e-06
26515,12.5,17.5,160.0,3.634806954664113e-06
26516,12.5,17.5,170.0,3.8669040821482955e-06
26517,12.5,17.5,180.0,4.113588401109048e-06
26518,12.5,17.5,190.0,4.3733138208945175e-06
26519,12.5,17.5,200.0,4.645135246216891e-06
26520,12.5,17.5,210.0,4.929707731360062e-06
26521,12.5,17.5,220.0,5.225930126324233e-06
26522,12.5,17.5,230.0,5.531478246261914e-06
26523,12.5,17.5,240.0,5.844949485438658e-06
26524,12.5,17.5,250.0,6.165466319896574e-06
26525,12.5,18.0,10.0,2.05761835858911e-06
26526,12.5,18.0,20.0,2.05761835858911e-06
26527,12.5,18.0,30.0,2.05761835858911e-06
26528,12.5,18.0,40.0,2.05761835858911e-06
26529,12.5,18.0,50.0,2.05761835858911e-06
26530,12.5,18.0,60.0,2.036074161809223e-06
26531,12.5,18.0,70.0,2.0156819741678155e-06
26532,12.5,18.0,80.0,2.027296668786088e-06
26533,12.5,18.0,90.0,2.0747218561980955e-06
26534,12.5,18.0,100.0,2.1529932159734217e-06
26535,12.5,18.0,110.0,2.2563019658585443e-06
26536,12.5,18.0,120.0,2.3791588322049254e-06
26537,12.5,18.0,130.0,2.519439140238249e-06
26538,12.5,18.0,140.0,2.6766681817061165e-06
26539,12.5,18.0,150.0,2.8503582980923007e-06
26540,12.5,18.0,160.0,3.040242464707201e-06
26541,12.5,18.0,170.0,3.244154824228666e-06
26542,12.5,18.0,180.0,3.460211317627886e-06
26543,12.5,18.0,190.0,3.6876930940393743e-06
26544,12.5,18.0,200.0,3.926303042496365e-06
26545,12.5,18.0,210.0,4.1751568057978315e-06
26546,12.5,18.0,220.0,4.431817659124234e-06
26547,12.5,18.0,230.0,4.694677927381254e-06
26548,12.5,18.0,240.0,4.962917371571432e-06
26549,12.5,18.0,250.0,5.236149128403265e-06
26550,12.5,18.5,10.0,1.7725481078538504e-06
26551,12.5,18.5,20.0,1.7725481078538504e-06
26552,12.5,18.5,30.0,1.7725481078538504e-06
26553,12.5,18.5,40.0,1.7725481078538504e-06
26554,12.5,18.5,50.0,1.7725481078538504e-06
26555,12.5,18.5,60.0,1.7490218426728285e-06
26556,12.5,18.5,70.0,1.7241983919496545e-06
26557,12.5,18.5,80.0,1.7299215485830898e-06
26558,12.5,18.5,90.0,1.7705395462428601e-06
26559,12.5,18.5,100.0,1.841577105228798e-06
26560,12.5,18.5,110.0,1.9353154858364985e-06
26561,12.5,18.5,120.0,2.04538570187583e-06
26562,12.5,18.5,130.0,2.170993580012071e-06
26563,12.5,18.5,140.0,2.3125070573241866e-06
26564,12.5,18.5,150.0,2.470034443832186e-06
26565,12.5,18.5,160.0,2.6419119837602964e-06
26566,12.5,18.5,170.0,2.82494432541026e-06
26567,12.5,18.5,180.0,3.0180473252072124e-06
26568,12.5,18.5,190.0,3.2211024222624414e-06
26569,12.5,18.5,200.0,3.434289918496956e-06
26570,12.5,18.5,210.0,3.6554848946122456e-06
26571,12.5,18.5,220.0,3.881143895617947e-06
26572,12.5,18.5,230.0,4.110172707378331e-06
26573,12.5,18.5,240.0,4.342170658015316e-06
26574,12.5,18.5,250.0,4.577107300985652e-06
26575,12.5,19.0,10.0,1.5829007909582099e-06
26576,12.5,19.0,20.0,1.5829007909582099e-06
26577,12.5,19.0,30.0,1.5829007909582099e-06
26578,12.5,19.0,40.0,1.5829007909582099e-06
26579,12.5,19.0,50.0,1.5829007909582099e-06
26580,12.5,19.0,60.0,1.5582370905296993e-06
26581,12.5,19.0,70.0,1.5308023482399152e-06
26582,12.5,19.0,80.0,1.532942180932868e-06
26583,12.5,19.0,90.0,1.5693229566950608e-06
26584,12.5,19.0,100.0,1.6358051533013517e-06
26585,12.5,19.0,110.0,1.7232610968518955e-06
26586,12.5,19.0,120.0,1.8246505905471674e-06
26587,12.5,19.0,130.0,1.9401398945323034e-06
26588,12.5,19.0,140.0,2.0707100641076067e-06
26589,12.5,19.0,150.0,2.2169079889999246e-06
26590,12.5,19.0,160.0,2.3759771295779023e-06
26591,12.5,19.0,170.0,2.5438897825566395e-06
26592,12.5,19.0,180.0,2.7201453949939264e-06
26593,12.5,19.0,190.0,2.905067436500811e-06
26594,12.5,19.0,200.0,3.0991915289707574e-06
26595,12.5,19.0,210.0,3.2993803660472744e-06
26596,12.5,19.0,220.0,3.5011679008145967e-06
26597,12.5,19.0,230.0,3.7038333067319584e-06
26598,12.5,19.0,240.0,3.907282242926112e-06
26599,12.5,19.0,250.0,4.111745465683711e-06
26600,12.5,19.5,10.0,1.4570227766125156e-06
26601,12.5,19.5,20.0,1.4570227766125156e-06
26602,12.5,19.5,30.0,1.4570227766125156e-06
26603,12.5,19.5,40.0,1.4570227766125156e-06
26604,12.5,19.5,50.0,1.4570227766125156e-06
26605,12.5,19.5,60.0,1.4317217154133276e-06
26606,12.5,19.5,70.0,1.402805635697239e-06
26607,12.5,19.5,80.0,1.4028845633789943e-06
26608,12.5,19.5,90.0,1.436816798629195e-06
26609,12.5,19.5,100.0,1.5006892711566173e-06
26610,12.5,19.5,110.0,1.5842828677139315e-06
26611,12.5,19.5,120.0,1.680015273703641e-06
26612,12.5,19.5,130.0,1.788764485972402e-06
26613,12.5,19.5,140.0,1.9119699459811308e-06
26614,12.5,19.5,150.0,2.050507406815539e-06
26615,12.5,19.5,160.0,2.2007383258902443e-06
26616,12.5,19.5,170.0,2.357943838571632e-06
26617,12.5,19.5,180.0,2.522059903711111e-06
26618,12.5,19.5,190.0,2.693743899423362e-06
26619,12.5,19.5,200.0,2.8738017092411508e-06
26620,12.5,19.5,210.0,3.0582549053312634e-06
26621,12.5,19.5,220.0,3.241858998083342e-06
26622,12.5,19.5,230.0,3.4241723508242148e-06
26623,12.5,19.5,240.0,3.6053305688227967e-06
26624,12.5,19.5,250.0,3.7857606540474152e-06
26625,12.5,20.0,10.0,1.3747001965077107e-06
26626,12.5,20.0,20.0,1.3747001965077107e-06
26627,12.5,20.0,30.0,1.3747001965077107e-06
26628,12.5,20.0,40.0,1.3747001965077107e-06
26629,12.5,20.0,50.0,1.3747001965077107e-06
26630,12.5,20.0,60.0,1.3490688222476268e-06
26631,12.5,20.0,70.0,1.3193962269695225e-06
26632,12.5,20.0,80.0,1.3184436178675753e-06
26633,12.5,20.0,90.0,1.3511904554460326e-06
26634,12.5,20.0,100.0,1.4138718480860862e-06
26635,12.5,20.0,110.0,1.495381942983246e-06
26636,12.5,20.0,120.0,1.5876783087982866e-06
26637,12.5,20.0,130.0,1.6921815091788582e-06
26638,12.5,20.0,140.0,1.8106838010939828e-06
26639,12.5,20.0,150.0,1.944312756105331e-06
26640,12.5,20.0,160.0,2.088696210133274e-06
26641,12.5,20.0,170.0,2.2385273051143627e-06
26642,12.5,20.0,180.0,2.3940782062661297e-06
26643,12.5,20.0,190.0,2.556266169595701e-06
26644,12.5,20.0,200.0,2.7261082088548445e-06
26645,12.5,20.0,210.0,2.8989143475943524e-06
26646,12.5,20.0,220.0,3.068774543809726e-06
26647,12.5,20.0,230.0,3.2354629189946993e-06
26648,12.5,20.0,240.0,3.3992934659075294e-06
26649,12.5,20.0,250.0,3.560845300901047e-06
27300,13.0,13.0,10.0,4.498348102723062e-05
27301,13.0,13.0,20.0,4.498348102723062e-05
27302,13.0,13.0,30.0,4.498348102723062e-05
27303,13.0,13.0,40.0,4.498348102723062e-05
27304,13.0,13.0,50.0,4.498348102723062e-05
27305,13.0,13.0,60.0,4.498348102723062e-05
27306,13.0,13.0,70.0,4.498348102723062e-05
27307,13.0,13.0,80.0,4.498348102723062e-05
27308,13.0,13.0,90.0,4.498348102723062e-05
27309,13.0,13.0,100.0,4.498348102723062e-05
27310,13.0,13.0,110.0,4.498348102723062e-05
27311,13.0,13.0,120.0,4.498348102723062e-05
27312,13.0,13.0,130.0,4.498348102723062e-05
27313,13.0,13.0,140.0,4.498348102723062e-05
27314,13.0,13.0,150.0,4.498348102723062e-05
27315,13.0,13.0,160.0,4.498348102723062e-05
27316,13.0,13.0,170.0,4.498348102723062e-05
27317,13.0,13.0,180.0,4.498348102723062e-05
27318,13.0,13.0,190.0,4.498348102723062e-05
27319,13.0,13.0,200.0,4.498348102723062e-05
27320,13.0,13.0,210.0,4.498348102723062e-05
27321,13.0,13.0,220.0,4.498348102723062e-05
27322,13.0,13.0,230.0,4.498348102723062e-05
27323,13.0,13.0,240.0,4.498348102723062e-05
27324,13.0,13.0,250.0,4.498348102723062e-05
27325,13.0,13.5,10.0,3.359126232347302e-05
27326,13.0,13.5,20.0,3.359126232347302e-05
27327,13.0,13.5,30.0,3.359126232347302e-05
27328,13.0,13.5,40.0,3.359126232347302e-05
27329,13.0,13.5,50.0,3.359126232347302e-05
27330,13.0,13.5,60.0,3.364410413170723e-05
27331,13.0,13.5,70.0,3.374765015962135e-05
27332,13.0,13.5,80.0,3.3862738679643354e-05
27333,13.0,13.5,90.0,3.3975408788248876e-05
27334,13.0,13.5,100.0,3.40807341193756e-05
27335,13.0,13.5,110.0,3.4199247452985134e-05
27336,13.0,13.5,120.0,3.433903322597212e-05
27337,13.0,13.5,130.0,3.448683938864531e-05
27338,13.0,13.5,140.0,3.463540828932587e-05
27339,13.0,13.5,150.0,3.478076734520494e-05
27340,13.0,13.5,160.0,3.493242694454817e-05
27341,13.0,13.5,170.0,3.509568030927955e-05
27342,13.0,13.5,180.0,3.526412724673584e-05
27343,13.0,13.5,190.0,3.543360575741931e-05
27344,13.0,13.5,200.0,3.560141369051002e-05
27345,13.0,13.5,210.0,3.5772995785178635e-05
27346,13.0,13.5,220.0,3.5951886249999856e-05
27347,13.0,13.5,230.0,3.6134343578088516e-05
27348,13.0,13.5,240.0,3.631769588481792e-05
27349,13.0,13.5,250.0,3.650003874049896e-05
27350,13.0,14.0,10.0,2.384925420268337e-05
27351,13.0,14.0,20.0,2.384925420268337e-05
27352,13.0,14.0,30.0,2.384925420268337e-05
27353,13.0,14.0,40.0,2.384925420268337e-05
27354,13.0,14.0,50.0,2.384925420268337e-05
27355,13.0,14.0,60.0,2.3924627104773248e-05
27356,13.0,14.0,70.0,2.4075235127002516e-05
27357,13.0,14.0,80.0,2.4247050857028915e-05
27358,13.0,14.0,90.0,2.4419636417346358e-05
27359,13.0,14.0,100.0,2.4584780256038376e-05
27360,13.0,14.0,110.0,2.477498723145715e-05
27361,13.0,14.0,120.0,2.5002882500731524e-05
27362,13.0,14.0,130.0,2.5246737517943725e-05
27363,13.0,14.0,140.0,2.549448817438524e-05
27364,13.0,14.0,150.0,2.5739322184883395e-05
27365,13.0,14.0,160.0,2.5997034854569628e-05
27366,13.0,14.0,170.0,2.627637001961904e-05
27367,13.0,14.0,180.0,2.656640513964413e-05
27368,13.0,14.0,190.0,2.6859975676999728e-05
27369,13.0,14.0,200.0,2.715235252105695e-05
27370,13.0,14.0,210.0,2.7452804659509014e-05
27371,13.0,14.0,220.0,2.7767330569163785e-05
27372,13.0,14.0,230.0,2.8089401197190576e-05
27373,13.0,14.0,240.0,2.841432184021827e-05
27374,13.0,14.0,250.0,2.8738708130146434e-05
27375,13.0,14.5,10.0,1.6254694505370057e-05
27376,13.0,14.5,20.0,1.6254694505370057e-05
27377,13.0,14.5,30.0,1.6254694505370057e-05
27378,13.0,14.5,40.0,1.6254694505370057e-05
27379,13.0,14.5,50.0,1.6254694505370057e-05
27380,13.0,14.5,60.0,1.632620848271751e-05
27381,13.0,14.5,70.0,1.647386421171824e-05
27382,13.0,14.5,80.0,1.6649507568384234e-05
27383,13.0,14.5,90.0,1.683302114297616e-05
27384,13.0,14.5,100.0,1.7014740153968073e-05
27385,13.0,14.5,110.0,1.722940192296166e-05
27386,13.0,14.5,120.0,1.749024090639577e-05
27387,13.0,14.5,130.0,1.7772923953753942e-05
27388,13.0,14.5,140.0,1.8063762080636992e-05
27389,13.0,14.5,150.0,1.835474665153257e-05
27390,13.0,14.5,160.0,1.8663852764010503e-05
27391,13.0,14.5,170.0,1.9001002365249638e-05
27392,13.0,14.5,180.0,1.9353436541151605e-05
27393,13.0,14.5,190.0,1.9712709397761725e-05
27394,13.0,14.5,200.0,2.0073135221752597e-05
27395,13.0,14.5,210.0,2.0445612736994195e-05
27396,13.0,14.5,220.0,2.0837203372045303e-05
27397,13.0,14.5,230.0,2.1240072568785525e-05
27398,13.0,14.5,240.0,2.164853731368769e-05
27399,13.0,14.5,250.0,2.2058438895880036e-05
27400,13.0,15.0,10.0,1.0793387290763461e-05
